ISO_code,countries,year,region,hf_score,hf_rank,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_expression_control,pf_score,pf_rank,ef_government_consumption,ef_government_tax_income,ef_government_tax,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_enforcement,ef_money_growth,ef_money,ef_regulation_labor_hours,ef_regulation_labor,ef_regulation_business_bribes,ef_score,ef_rank,Population,Density,Continent,Code,Name,Code.1
MLT,Malta,2017,Western Europe,8.37,20,-,7,9.6,10,10,9.1,6.2,8.4,7.8,8.77,24,4.3,7,7,7.1,5.5,4.6,6.9,10,5.4,8.6,9.5,8,8,4.6,7.97,11,441750,1380,Europe,EU,"Malta, Republic of",MT
MMR,Myanmar,2017,South Asia,5.44,148,2.9,3,9.1,0.8,7.5,6.9,4.7,6.3,2.8,5.26,144,3.8,9,9,6.8,2.7,3.9,3.4,2.5,1.9,8.1,6.7,8,4.9,2.2,5.63,148,54473253,83,Asia,AS,"Myanmar, Union of",MM
MNE,Montenegro,2017,Eastern Europe,7.43,53,-,5.2,9,10,-,9,8.8,8.9,5.3,8.03,45,5.9,10,7,5.9,4.5,4.3,5.2,6.3,4.8,8.8,8.1,10,7.7,4.3,6.84,83,628080,47,Europe,EU,"Montenegro, Republic of",ME
MNG,Mongolia,2017,East Asia,7.61,46,5,5.3,7.5,8.3,10,9,6.7,8.6,7,7.79,49,5.8,10,9,7.9,3.1,3.6,4.4,8.3,6.3,8.7,9.1,6,6.8,2.9,7.43,45,3287242,2,Asia,AS,Mongolia,MN
MOZ,Mozambique,2017,Sub-Saharan Africa,6.24,120,-,3.6,8.6,10,5,9.3,9.4,7.9,4.8,6.89,84,3.8,7,6,5.4,2.9,2.8,4.3,6.7,1.8,7.7,6.9,6,3.1,2.7,5.6,149,31398811,40,Africa,AF,"Mozambique, Republic of",MZ
MRT,Mauritania,2017,Sub-Saharan Africa,5.47,146,-,4.2,6,6.7,5,9.1,2.9,5.7,5,4.83,152,3.5,6,6,5.9,2.5,1.9,2.3,4.7,6.3,9.5,8,8,5.9,2.7,6.11,128,4669775,5,Africa,AF,"Mauritania, Islamic Republic of",MR
MUS,Mauritius,2017,Sub-Saharan Africa,7.52,50,-,6.3,9.3,4.2,7.5,9.2,7.4,8,7.5,6.98,78,6.8,10,9,8,6.7,5.7,6.7,9,5.3,8.8,9.4,10,6.4,4.8,8.07,9,1272140,626,Africa,AF,"Mauritius, Republic of",MU
MWI,Malawi,2017,Sub-Saharan Africa,6.6,99,4.3,4.9,9.3,7.5,-,9.4,7.6,8.5,6.3,7.13,73,7.5,7,5.5,5.9,5,3.6,5.1,5.8,2.3,7.2,7,10,6.9,2.8,6.06,131,19211425,203,Africa,AF,"Malawi, Republic of",MW
MYS,Malaysia,2017,South Asia,6.52,106,5.5,5.4,9.2,5,2.5,6.9,2.4,3.9,3.8,5.7,134,6.5,9,9,6.4,6.4,6.6,7.5,8.3,5,4.4,8.2,10,8,6,7.34,52,32436963,99,Asia,AS,Malaysia,MY
NAM,Namibia,2017,Sub-Saharan Africa,6.75,87,-,5.6,3.1,7.5,7.5,9.8,8.9,8.7,6.8,6.97,80,4,6,6,5.7,7.1,5.8,7,10,4.8,8.6,6.5,10,8.2,4.2,6.53,106,2548663,3,Africa,AF,"Namibia, Republic of",
NER,Niger,2017,Sub-Saharan Africa,5.87,136,-,4.1,8.2,8.3,7.5,9.3,6.6,7.8,5.3,5.92,125,6.1,7,5,6.2,5.4,4.4,4.1,3.3,4.4,9.4,7.1,8,4.3,-,5.83,142,24346468,19,Africa,AF,"Niger, Republic of",NE
NGA,Nigeria,2017,Sub-Saharan Africa,6.38,112,4.2,4.3,6.1,5.8,10,6.5,5.5,7.3,4.5,5.9,128,10,9,7,8.6,4,2.9,4.6,3.3,4.8,9,8.6,10,8.9,2.4,6.86,81,206984347,226,Africa,AF,"Nigeria, Federal Republic of",NG
NIC,Nicaragua,2017,Latin America & the Caribbean,6.86,77,3.4,3.8,7.1,10,7.5,9.7,6.6,7.9,4,6.72,89,6.5,8,6,6.6,1,1.9,4.2,4.2,5.1,8.3,9.1,2,6,2.5,7.01,74,6638075,55,North America,,"Nicaragua, Republic of",NI
NLD,Netherlands,2017,Western Europe,8.5,11,8,8.5,9.7,10,10,8.4,8.2,8.9,8.8,9.28,2,1.3,2,2,4.3,9,7.2,8.6,10,5.1,8.2,9.4,10,7.5,8.1,7.72,25,17141544,508,Europe,EU,"Netherlands, Kingdom of the",NL
NOR,Norway,2017,Western Europe,8.44,17,8.3,8.6,9.8,10,7.5,8.6,6.1,7.4,9.3,9.26,6,1.5,6,4.5,4.9,8.8,6.5,8.3,10,6.8,9.6,9.6,6,5.4,7.7,7.62,32,5428594,15,Europe,EU,"Norway, Kingdom of",NO
NPL,Nepal,2017,South Asia,6.51,107,4.3,4.3,9.1,8.3,2.5,7.6,5.5,5.2,4.8,6.53,98,8,7,7,7.2,4.5,3.6,5.2,4.5,3.4,8.7,6.8,10,6.4,2.9,6.49,110,29225196,203,Asia,AS,"Nepal, State of",NP
NZL,New Zealand,2017,Oceania,8.88,1,7.4,7.9,9.7,10,10,9.3,9.9,9.7,8,9.27,3,5.1,7,7,6.6,9.2,7.3,8.6,10,7.2,9,9.5,10,8.8,8.6,8.5,3,4829021,18,Oceania,OC,New Zealand,NZ
OMN,Oman,2017,Middle East & North Africa,5.98,134,-,5.9,9.8,4.2,2.5,8.9,3.7,5,3.3,5.2,147,0.2,10,10,4.4,7,6,7.6,8.3,5,9.4,8.7,2,6.3,6,6.76,89,5128058,16,Asia,AS,"Oman, Sultanate of",OM
PAK,Pakistan,2017,South Asia,5.69,140,3.8,3.5,8.3,4.2,2.5,6,3.7,4,2.5,5.47,140,8.2,8,8,7,4.5,4.3,4.6,2.5,3.7,8.6,6.7,6,5,3.7,5.91,136,221612785,287,Asia,AS,"Pakistan, Islamic Republic of",PK
PAN,Panama,2017,Latin America & the Caribbean,7.69,44,3.3,4.4,6.1,10,10,9,6.1,8.4,6.3,7.72,51,6.5,9,6.5,7.9,2.8,3.2,6.1,8.3,2.7,9.7,9.7,4,5,3.7,7.66,31,4326296,58,North America,,"Panama, Republic of",PA
PER,Peru,2017,Latin America & the Caribbean,7.55,49,3.6,4.7,6.9,10,10,9.3,5.4,8.2,5.3,7.61,55,6.7,8,5.5,7.5,3.2,2.5,4.4,7.5,5.1,9.8,9.7,10,6.9,3.1,7.49,42,33050211,26,South America,SA,"Peru, Republic of",PE
PHL,Philippines,2017,South Asia,6.88,76,3.1,3.4,6.6,7.5,10,8.1,7.4,8.5,5,6.44,103,7.8,7,7,8.3,3.8,3.4,5.6,3.3,3.1,9.2,9.5,10,6.9,2.8,7.32,53,109830324,368,Asia,AS,"Philippines, Republic of the",PH
POL,Poland,2017,Eastern Europe,7.78,40,6.2,6.4,9.7,10,5,8.2,5.9,6.3,6.5,8.32,37,4.9,7,4,5.6,3.3,2.9,5,10,4.1,9.5,9.7,8,7.1,4.7,7.24,59,37839255,124,Europe,EU,"Poland, Republic of",PL
PRT,Portugal,2017,Western Europe,8.27,26,6.4,7.2,9.7,10,10,9.5,8.8,9.4,8.3,9.02,16,5.5,4,2.5,6.2,6.5,3.1,6.3,10,4,8,9.4,6,5.9,5.6,7.52,39,10191409,111,Europe,EU,"Portugal, Portuguese Republic",PT
PRY,Paraguay,2017,Latin America & the Caribbean,6.9,73,-,4.1,6.4,10,7.5,9.6,7.5,8.2,4,6.78,87,7.5,10,8.5,8.3,1.7,2.4,4.7,2.5,4.1,9.5,9.4,6,4.1,2.5,7.03,72,7147553,18,South America,SA,"Paraguay, Republic of",PY
QAT,Qatar,2017,Middle East & North Africa,6.15,127,-,6.3,9.8,1.7,2.5,8.6,3,4.7,3.3,5.24,145,0,10,10,5.7,6.7,6.7,7.1,6.7,4.9,8.9,8.5,4,6.3,8.2,7.07,69,2889284,248,Asia,AS,"Qatar, State of",QA
ROU,Romania,2017,Eastern Europe,8.11,30,5.7,6.3,9.4,10,10,7.9,5.7,7.9,6,8.54,32,6,10,7,7,5.1,3.5,6,8.3,5,8.2,9.4,8,7.4,3.5,7.68,28,19214608,84,Europe,EU,Romania,RO
RUS,Russia,2017,Eastern Europe,6.34,114,3.3,4,6.3,5,5,6,2.8,4.6,1.5,5.9,127,4.3,10,7.5,6.3,4,3.9,4.4,6.7,6.9,8.6,9.3,6,5.5,4,6.78,85,145945524,9,Asia,AS,Russian Federation,RU
RUS,Russia,2017,Eastern Europe,6.34,114,3.3,4,6.3,5,5,6,2.8,4.6,1.5,5.9,127,4.3,10,7.5,6.3,4,3.9,4.4,6.7,6.9,8.6,9.3,6,5.5,4,6.78,85,145945524,9,Europe,EU,Russian Federation,RU
RWA,Rwanda,2017,Sub-Saharan Africa,6.82,82,-,5.4,9,8.3,2.5,8.7,6.9,6,1.5,6.38,107,6.9,8,6.5,5.2,6.7,6.2,6.5,6.4,3.7,9.3,9.2,10,8.3,7.3,7.26,56,13005303,525,Africa,AF,"Rwanda, Republic of",RW
SAU,Saudi Arabia,2017,Middle East & North Africa,5.42,149,-,5.3,9.5,0,0,7.1,2.5,3.2,2,4.32,157,0.8,10,10,5.2,7.1,5.8,7,8.3,-,9.6,9,6,6.9,6.6,6.52,107,34905942,16,Asia,AS,"Saudi Arabia, Kingdom of",SA
SDN,Sudan,2017,Sub-Saharan Africa,4.32,159,-,3.4,7.9,3.3,7.5,8.2,3.8,6.5,1,3.97,158,9.6,10,8.5,7.6,-,3.6,-,0,3.8,5.5,4.4,8,4.7,-,4.67,160,44019263,25,Africa,AF,"Sudan, Republic of",SD
SEN,Senegal,2017,Sub-Saharan Africa,6.57,102,4.3,4.7,7,8.3,10,9.6,7.5,9,6.3,6.97,79,6.9,5,5,7,4.4,5.1,5.5,4.2,2.8,9.5,7.2,4,3.6,4,6.17,124,16816539,87,Africa,AF,"Senegal, Republic of",SN
SGP,Singapore,2017,South Asia,8.11,30,8,7.7,9.9,8.3,5,8.6,4.8,6.1,4.5,7.5,61,4.9,10,10,7.2,7.8,7.3,8.9,8.3,7.7,10,9.9,10,7.7,8.8,8.71,2,5858322,8358,Asia,AS,"Singapore, Republic of",SG
SLE,Sierra Leone,2017,Sub-Saharan Africa,5.99,132,3.8,3.9,9.3,8.3,-,8.8,8.1,8.5,5,6.27,112,8.8,7,5.5,6.9,3.4,3.5,4.5,4.2,4.2,7.8,6.5,8,5.2,2.7,5.71,145,8004158,111,Africa,AF,"Sierra Leone, Republic of",SL
SLV,El Salvador,2017,Latin America & the Caribbean,6.89,75,3,4.4,0,8.3,10,9.4,7.8,9.1,5.5,6.62,93,7.1,8,8,8.4,3.7,2.5,4.1,4.2,3.8,9.8,9.9,6,4.4,2.5,7.16,63,6491923,313,North America,,"El Salvador, Republic of",SV
SRB,Serbia,2017,Eastern Europe,7.3,58,3.6,4.4,9.6,10,10,8.9,5.9,8.3,4.8,7.71,52,6.4,10,7.5,6.4,3.2,3,4.2,6.7,3.2,9.1,8.2,10,6.9,3.6,6.89,80,8731081,100,Europe,EU,"Serbia, Republic of",RS
SUR,Suriname,2017,Latin America & the Caribbean,7.48,51,5.2,4.9,7.8,10,-,9.7,9.3,9.5,6.8,8.3,38,3.9,5,5,6.4,4.2,5.3,5.6,5,2.7,8.8,7.2,10,9,4.5,6.65,98,587541,4,South America,SA,"Suriname, Republic of",SR
SVN,Slovenia,2017,Eastern Europe,7.97,35,5.8,6.5,9.6,10,10,9.2,7.8,9,8,8.78,23,4.2,4,2,5.3,4.4,3.1,5.7,9.2,4.2,8.1,9.4,8,6.1,4.8,7.15,67,2078989,103,Europe,EU,"Slovenia, Republic of",SI
SWE,Sweden,2017,Western Europe,8.5,11,8,8.5,9.6,10,10,8.4,8.3,8.9,8.8,9.45,1,0.8,2,1,4.5,8.2,6.7,8.1,9.2,5,7.7,9.3,6,6.9,7.8,7.56,35,10110233,25,Europe,EU,"Sweden, Kingdom of",SE
SWZ,Eswatini,2017,Sub-Saharan Africa,6.4,111,-,4.7,6.2,7.5,-,9.3,6.6,8,2.5,6.29,110,4.7,7,7,5.3,4.5,3.8,5.1,5.5,1.6,8.7,7.7,10,7.7,5,6.52,107,1162233,67,Africa,AF,"Swaziland, Kingdom of",SZ
SYC,Seychelles,2017,Sub-Saharan Africa,7.16,62,-,5.3,4.9,4.2,-,9.9,6.4,8.1,6,7.16,71,1.7,10,10,6.3,5.3,4.8,5.8,8.1,4.1,8.3,9.1,8,7.4,3.5,7.16,63,98453,214,Africa,AF,"Seychelles, Republic of",SC
SYR,Syria,2017,Middle East & North Africa,3.79,162,-,1.8,9.1,0.8,-,5.4,3.4,4.4,0.5,2.53,162,6.8,9,7,5.7,3.1,1.9,5.9,3.3,3.2,9.5,5.9,6,5.7,4.1,5.05,155,17571053,95,Asia,AS,Syrian Arab Republic,SY
TCD,Chad,2017,Sub-Saharan Africa,5.46,147,-,3.1,6.4,6.7,7.5,9.2,7.8,8.2,2.5,5.49,139,10,1,1,7.4,1.8,2.8,3.3,2.7,2.2,8.8,6.8,6,5.4,2.1,5.42,150,16502877,13,Africa,AF,"Chad, Republic of",TD
TGO,Togo,2017,Sub-Saharan Africa,6.31,116,-,4,6.4,5.8,10,9.6,7,8.9,5.3,6.41,104,7.3,7,7,6.5,-,4.3,8,4.2,3.9,8.9,7,8,4.2,-,6.21,121,8310934,152,Africa,AF,"Togo, Togolese Republic",TG
THA,Thailand,2017,South Asia,6.55,103,4,4.3,8.7,5,10,7.4,4.4,7.3,1.8,6.25,113,4.4,8,8,6.8,5.1,4.4,5.3,3.3,6.3,9.8,8.6,10,4.7,4,6.86,81,69830779,137,Asia,AS,"Thailand, Kingdom of",TH
TJK,Tajikistan,2017,Caucasus & Central Asia,5.77,138,-,3,9.4,8.3,0,8.4,4.7,4.4,1.8,5.49,138,6.5,10,8.5,5.1,5.5,5.3,5.7,4.5,5.7,7.5,7.5,8,5.7,5,6.05,132,9573310,68,Asia,AS,"Tajikistan, Republic of",TJ
TLS,Timor-Leste,2017,South Asia,6.76,86,-,3.3,8.4,10,-,9.2,8,8.6,7.3,7.52,60,0,10,10,4.5,3.9,3.5,3,6.4,0,7.4,8.1,8,7.3,3.5,5.99,133,1322667,89,Asia,AS,"Timor-Leste, Democratic Republic of",TL
TTO,Trinidad and Tobago,2017,Latin America & the Caribbean,6.62,96,3.9,4.7,0,7.5,-,8.8,8.5,8.6,7.3,6.54,97,6.4,9,7.5,5.4,5.8,3.2,5.6,8.3,3,9.7,9.1,10,7.6,2.9,6.7,91,1400283,273,North America,,"Trinidad and Tobago, Republic of",TT
TUN,Tunisia,2017,Middle East & North Africa,6.08,129,4.3,4.8,8.8,5,7.5,8,3.8,6.5,5.5,5.97,122,5.2,7,4.5,5.6,4.8,4.2,5.9,6.7,4.9,9,6.9,10,5.4,4,6.2,122,11839918,76,Africa,AF,"Tunisia, Tunisian Republic",TN
TUR,Turkey,2017,Middle East & North Africa,6.21,122,4,4,8.3,6.7,2.5,7,3.9,4.5,1.8,5.74,131,6,7,7,6.6,3.3,3.2,5.3,3.3,4.4,8.3,8.8,8,4.7,4.3,6.67,95,84495243,110,Asia,AS,"Turkey, Republic of",TR
TUR,Turkey,2017,Middle East & North Africa,6.21,122,4,4,8.3,6.7,2.5,7,3.9,4.5,1.8,5.74,131,6,7,7,6.6,3.3,3.2,5.3,3.3,4.4,8.3,8.8,8,4.7,4.3,6.67,95,84495243,110,Europe,EU,"Turkey, Republic of",TR
TWN,Taiwan,2017,East Asia,8.4,19,-,7,9.7,10,10,9.3,8.8,9.4,8,8.94,17,5.6,6,6,7.4,5.8,4.5,7.6,6.7,5.5,9.7,9.8,10,6.9,6.5,7.85,19,23824369,673,Asia,AS,Taiwan,TW
TZA,Tanzania,2017,Sub-Saharan Africa,6.26,118,3.9,4.2,7.5,8.3,5,8.3,6,6.4,4.5,5.75,130,6.5,8,6,6.7,4.6,4.7,5.2,6.7,5.7,9.9,8.3,10,6.5,3.9,6.77,87,60012400,67,Africa,AF,"Tanzania, United Republic of",TZ
UGA,Uganda,2017,Sub-Saharan Africa,6.61,97,3.4,3.4,5.6,7.5,10,7.6,7.6,8.4,3.8,5.82,129,8.9,5,4,7.5,3.9,4.1,5.1,3.3,4.9,9.1,9.4,8,8.7,3,7.39,48,45974931,229,Africa,AF,"Uganda, Republic of",UG
UKR,Ukraine,2017,Eastern Europe,6.26,118,3.7,4.5,7.5,6.7,2.5,7.5,7.6,5.9,3.8,6.56,96,4.9,10,8.5,7.2,2.6,2.9,3.8,8.3,4.8,7.8,5,6,5.1,2.9,5.96,135,43686577,75,Europe,EU,Ukraine,UA
URY,Uruguay,2017,Latin America & the Caribbean,7.74,41,5.4,6.6,6.7,10,7.5,9,8.9,8.5,7.5,8.42,35,6.6,7,6.5,6.3,7.5,4.4,6.5,5.8,3.6,8.2,9,8,6.1,6.3,7.05,70,3475842,20,South America,SA,"Uruguay, Eastern Republic of",UY
USA,United States of America,2017,North America,8.46,15,6.5,6.9,7.9,10,10,7.9,8.7,8.9,7,8.72,26,6.8,5,5,7.2,7.7,7.6,7.9,6.7,5.2,9.7,9.8,10,9.2,6.5,8.19,5,331341050,36,North America,,United States of America,US
VEN,Venezuela,2017,Latin America & the Caribbean,3.8,161,1.4,2.1,0,6.7,5,9,6.6,6.9,2.3,5.03,149,8.6,7,6.5,4.6,0.2,0.6,1.2,0.8,2.4,2.8,0.7,4,2.1,1.5,2.58,162,28421581,32,South America,SA,"Venezuela, Bolivarian Republic of",VE
VNM,Vietnam,2017,South Asia,6.29,117,4.9,4.9,9.4,5,2.5,8.6,6.6,5.9,1.8,6.31,109,9.2,7,6,6.7,4.2,4,4.9,5,5.7,8.3,6.7,10,5.3,3.7,6.27,119,97490013,314,Asia,AS,"Vietnam, Socialist Republic of",VN
ZAF,South Africa,2017,Sub-Saharan Africa,7.08,64,5.2,5.7,0,10,10,8.3,9.8,9.4,5,7.55,58,4.1,5,4.5,5.8,6.1,5.1,5.4,8.3,3.9,9,8.2,8,6.6,2.8,6.61,101,59436725,49,Africa,AF,"South Africa, Republic of",ZA
ZMB,Zambia,2017,Sub-Saharan Africa,6.49,108,4.2,4.1,7.9,4.2,-,8.3,6.3,7.3,4,6.13,117,6.1,5,4.5,6.6,3.7,3.7,5.5,8.3,3.5,7.9,8.8,8,5.7,3.1,6.84,83,18468257,25,Africa,AF,"Zambia, Republic of",ZM
ZWE,Zimbabwe,2017,Sub-Saharan Africa,5.65,142,3.8,3.5,7.3,6.7,2.5,9.3,7.5,6.4,3.8,5.61,136,5.5,4,4,5.5,3.3,3.4,2.6,3.3,2.4,9.4,8.4,8,6.1,2.6,5.69,146,14899771,38,Africa,AF,"Zimbabwe, Republic of",ZW
